ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.18,82,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.69,80,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.72,77,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.78,74,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.88,71,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.01,68,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.17,65,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,62.37,62,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.6,60,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.86,57,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,54.15,54,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.47,51,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.83,49,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.21,46,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,43.63,44,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.08,41,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,38.57,39,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,36.33,36,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,34.09,34,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,31.88,32,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,29.67,30,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,27.47,27,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,27.44,27,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.09,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.08,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.07,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.76,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.44,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.1,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.75,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.39,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.02,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.63,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.23,92,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.81,92,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.38,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.93,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.48,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.52,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.02,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.51,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.99,88,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.45,87,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.9,87,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ALB,Albania,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.4,86,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.66,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.63,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.44,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.24,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.04,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.83,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.62,94,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.41,93,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.19,93,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.97,93,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.75,93,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.51,93,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.3,92,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.07,92,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.84,92,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.61,92,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.37,91,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.13,91,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.88,91,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.63,91,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.37,90,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.11,90,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,DZA,Algeria,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.85,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
