codeCountry,Country.Name,Year,DoctorPercentage
AFG,Afghanistan,2023,3.17
AFG,Afghanistan,2020,2.53
AFG,Afghanistan,2019,2.14
AFG,Afghanistan,2018,3.03
AFG,Afghanistan,2017,2.45
AFG,Afghanistan,2016,2.84
AFG,Afghanistan,2015,2.9
AFG,Afghanistan,2014,3.04
AFG,Afghanistan,2013,2.9
AFG,Afghanistan,2012,2.46
AFG,Afghanistan,2011,2.58
AFG,Afghanistan,2010,2.44
AFG,Afghanistan,2009,2.2
AFG,Afghanistan,2008,1.83
AFG,Afghanistan,2007,1.82
AFG,Afghanistan,2006,1.66
AFG,Afghanistan,2001,2.02
ALB,Albania,2020,18.79
ALB,Albania,2019,16.45
ALB,Albania,2016,12.12
ALB,Albania,2013,12.76
ALB,Albania,2012,12.7
ALB,Albania,2011,12.29
ALB,Albania,2010,12.43
ALB,Albania,2009,12.35
ALB,Albania,2007,12
ALB,Albania,2006,11.89
ALB,Albania,2004,11.94
ALB,Albania,2003,11.86
ALB,Albania,2002,11.67
ALB,Albania,2001,13.03
ALB,Albania,2000,13.66
ALB,Albania,1998,13.47
ALB,Albania,1997,13.33
ALB,Albania,1996,13.18
ALB,Albania,1995,13.02
ALB,Albania,1994,12.94
ALB,Albania,1993,13.77
ALB,Albania,1992,16.04
ALB,Albania,1991,14.6
ALB,Albania,1990,13.78
DZA,Algeria,2022,16.6
DZA,Algeria,2019,9.73
DZA,Algeria,2018,17.08
DZA,Algeria,2016,18.19
DZA,Algeria,2007,11.95
DZA,Algeria,2005,10.26
DZA,Algeria,2002,11.14
AND,Andorra,2023,50.68
AND,Andorra,2022,51.57
AND,Andorra,2021,47.58
AND,Andorra,2020,45.87
AND,Andorra,2019,43.92
AND,Andorra,2018,45.35
AND,Andorra,2017,41.19
AND,Andorra,2016,40.58
AND,Andorra,2015,37.54
AND,Andorra,2014,32.97
AND,Andorra,2013,31.65
AND,Andorra,2012,31.12
AND,Andorra,2011,31.36
AND,Andorra,2010,29.49
AND,Andorra,2009,31.7
AND,Andorra,2007,30.4
AND,Andorra,2006,30.65
AND,Andorra,2005,32.95
AND,Andorra,2004,32.17
AND,Andorra,2003,35.11
AND,Andorra,2002,30.53
AND,Andorra,2001,26.56
AND,Andorra,2000,25.57
AND,Andorra,1998,24.77
AND,Andorra,1997,24.42
AND,Andorra,1995,22.38
AGO,Angola,2022,2.44
AGO,Angola,2018,2.11
AGO,Angola,2017,2.12
AGO,Angola,2009,1.32
AGO,Angola,2004,0.63
AGO,Angola,1997,0.6
ATG,Antigua and Barbuda,2017,29.17
ATG,Antigua and Barbuda,2008,5.43
ATG,Antigua and Barbuda,2007,17.63
ATG,Antigua and Barbuda,1999,1.63
ARG,Argentina,2023,51.06
ARG,Argentina,2022,54.37
ARG,Argentina,2021,53.84
ARG,Argentina,2020,53.04
ARG,Argentina,2019,52.5
ARG,Argentina,2018,51.67
ARG,Argentina,2017,50.94
ARG,Argentina,2016,50.24
ARG,Argentina,2015,49.8
ARG,Argentina,2014,49.25
ARG,Argentina,2013,48.84
ARG,Argentina,2012,48.23
ARG,Argentina,1998,29.91
ARG,Argentina,1992,26.36
ARM,Armenia,2022,33.6
ARM,Armenia,2021,32.55
ARM,Armenia,2020,31.63
ARM,Armenia,2019,30.26
ARM,Armenia,2018,28.93
ARM,Armenia,2017,29.03
ARM,Armenia,2016,28.87
ARM,Armenia,2015,29.19
ARM,Armenia,2014,28.83
ARM,Armenia,2013,28.78
ARM,Armenia,2012,28.59
ARM,Armenia,2011,28.22
ARM,Armenia,2010,27.9
ARM,Armenia,2009,27.14
ARM,Armenia,2008,26.95
ARM,Armenia,2007,26.35
ARM,Armenia,2006,25.62
ARM,Armenia,2005,25.43
ARM,Armenia,2004,24.43
ARM,Armenia,2003,24.39
ARM,Armenia,2002,25.45
ARM,Armenia,2001,25.9
ARM,Armenia,2000,26.52
AUS,Australia,2022,40.86
AUS,Australia,2021,39.76
AUS,Australia,2020,38.95
AUS,Australia,2019,38.08
AUS,Australia,2018,37.26
AUS,Australia,2017,36.56
AUS,Australia,2016,35.57
AUS,Australia,2015,34.86
AUS,Australia,2014,34.32
AUS,Australia,2013,33.56
AUS,Australia,2012,32.93
AUS,Australia,2011,32.96
AUS,Australia,2010,33.45
AUS,Australia,2009,31.04
AUS,Australia,2008,30
AUS,Australia,2007,29.9
AUS,Australia,2006,28.25
AUS,Australia,2005,27.64
AUS,Australia,2004,26.92
AUS,Australia,2003,26.15
AUS,Australia,2002,25.46
AUS,Australia,2001,25.51
AUS,Australia,2000,24.76
AUS,Australia,1999,24.33
AUS,Australia,1998,23.89
AUS,Australia,1997,23.88
AUS,Australia,1996,23.9
AUS,Australia,1995,24.64
AUS,Australia,1994,24.25
AUS,Australia,1993,23.87
AUS,Australia,1992,23.63
AUS,Australia,1991,23.25
AUS,Australia,1990,21.6
AUT,Austria,2023,55.15
AUT,Austria,2022,54.32
AUT,Austria,2021,54.32
AUT,Austria,2020,53.44
AUT,Austria,2019,53.18
AUT,Austria,2018,52.41
AUT,Austria,2017,51.82
AUT,Austria,2016,51.29
AUT,Austria,2015,51.24
AUT,Austria,2014,50.76
AUT,Austria,2013,50.18
AUT,Austria,2012,49.27
AUT,Austria,2011,48.75
AUT,Austria,2010,48.27
AUT,Austria,2009,47.22
AUT,Austria,2008,46.27
AUT,Austria,2007,45.62
AUT,Austria,2006,44.77
AUT,Austria,2005,43.48
AUT,Austria,2004,42.32
AUT,Austria,2003,41.44
AUT,Austria,2002,40.6
AUT,Austria,2001,39.89
AUT,Austria,2000,38.76
AUT,Austria,1999,68.51
AUT,Austria,1998,68.54
AUT,Austria,1997,65.97
AUT,Austria,1996,63.96
AUT,Austria,1995,62.04
AUT,Austria,1994,34.07
AUT,Austria,1993,32.95
AUT,Austria,1992,32.13
AUT,Austria,1991,30.88
AUT,Austria,1990,30.08
AZE,Azerbaijan,2022,31.85
AZE,Azerbaijan,2021,31.23
AZE,Azerbaijan,2020,31.25
AZE,Azerbaijan,2019,31.48
AZE,Azerbaijan,2018,32.36
AZE,Azerbaijan,2017,31.97
AZE,Azerbaijan,2016,32.62
AZE,Azerbaijan,2015,33.28
AZE,Azerbaijan,2014,34.01
AZE,Azerbaijan,2013,34.13
AZE,Azerbaijan,2012,34.49
AZE,Azerbaijan,2011,33.97
AZE,Azerbaijan,2010,36.17
AZE,Azerbaijan,2009,36.26
AZE,Azerbaijan,2008,36.35
AZE,Azerbaijan,2007,36.69
AZE,Azerbaijan,2006,35.32
AZE,Azerbaijan,2005,35.57
AZE,Azerbaijan,2004,35.4
AZE,Azerbaijan,2003,35.34
AZE,Azerbaijan,2002,35.41
AZE,Azerbaijan,2001,35.25
AZE,Azerbaijan,2000,35.52
AZE,Azerbaijan,1999,35.16
AZE,Azerbaijan,1998,35.48
AZE,Azerbaijan,1997,36.38
AZE,Azerbaijan,1996,37.29
AZE,Azerbaijan,1995,37.85
AZE,Azerbaijan,1994,37.88
AZE,Azerbaijan,1993,38.42
AZE,Azerbaijan,1992,38.05
AZE,Azerbaijan,1991,38.46
AZE,Azerbaijan,1990,38.02
BHS,Bahamas,2017,18.95
BHS,Bahamas,2011,22.33
BHS,Bahamas,2008,26.45
BHS,Bahamas,1998,9.89
BHR,Bahrain,2020,7.41
BHR,Bahrain,2019,6.87
BHR,Bahrain,2018,7.29
BHR,Bahrain,2017,7.6
BHR,Bahrain,2016,8.3
BHR,Bahrain,2015,9.27
BHR,Bahrain,2014,9.74
BHR,Bahrain,2013,9.98
BHR,Bahrain,2012,10.23
BHR,Bahrain,2011,10.01
BHR,Bahrain,2010,9.71
BHR,Bahrain,2009,9.71
BHR,Bahrain,2008,9.84
BHR,Bahrain,2007,9.95
BHR,Bahrain,2006,9.77
BHR,Bahrain,2005,9.95
BHR,Bahrain,2004,9.22
BHR,Bahrain,2003,10.06
BHR,Bahrain,2002,10.53
BHR,Bahrain,2001,10.6
BHR,Bahrain,2000,10.13
BGD,Bangladesh,2023,7.22
BGD,Bangladesh,2022,7.17
BGD,Bangladesh,2021,6.77
BGD,Bangladesh,2020,6.61
BGD,Bangladesh,2019,6.3
BGD,Bangladesh,2018,5.73
BGD,Bangladesh,2017,5.35
BGD,Bangladesh,2016,4.89
BGD,Bangladesh,2015,4.76
BGD,Bangladesh,2014,4.78
BGD,Bangladesh,2013,4.12
BGD,Bangladesh,2012,3.9
BGD,Bangladesh,2011,3.73
BGD,Bangladesh,2010,3.52
BGD,Bangladesh,2009,3.43
BGD,Bangladesh,2008,3.3
BGD,Bangladesh,2007,3.17
BGD,Bangladesh,2006,3.05
BGD,Bangladesh,2005,2.96
BGD,Bangladesh,2004,2.69
BGD,Bangladesh,2003,2.6
BGD,Bangladesh,2001,2.38
BRB,Barbados,2022,29.58
BRB,Barbados,2021,28.71
BRB,Barbados,2020,26.16
BRB,Barbados,2017,25.41
BRB,Barbados,2005,18.2
BRB,Barbados,2001,16.01
BRB,Barbados,2000,13.93
BRB,Barbados,1995,13.66
BLR,Belarus,2023,47.17
BLR,Belarus,2022,46.69
BLR,Belarus,2021,46.86
BLR,Belarus,2020,46.05
BLR,Belarus,2019,45.46
BLR,Belarus,2018,44.86
BLR,Belarus,2017,44.27
BLR,Belarus,2016,43.72
BLR,Belarus,2015,42.55
BLR,Belarus,2014,40.82
BLR,Belarus,2013,39.39
BLR,Belarus,2012,38.85
BLR,Belarus,2011,37.94
BLR,Belarus,2010,35.11
BLR,Belarus,2009,37.13
BLR,Belarus,2008,35.78
BLR,Belarus,2007,35.5
BLR,Belarus,2006,33.93
BLR,Belarus,2005,33.26
BLR,Belarus,2004,32.99
BLR,Belarus,2003,33.03
BLR,Belarus,2002,32.75
BLR,Belarus,2001,32.52
BLR,Belarus,2000,32.68
BLR,Belarus,1999,32.59
BLR,Belarus,1998,31.93
BLR,Belarus,1997,31.33
BLR,Belarus,1996,30.84
BLR,Belarus,1995,30.18
BLR,Belarus,1994,29.87
BEL,Belgium,2023,65.25
BEL,Belgium,2022,35.74
BEL,Belgium,2021,35.37
BEL,Belgium,2020,35.06
BEL,Belgium,2019,34.24
BEL,Belgium,2018,33.55
BEL,Belgium,2017,32.92
BEL,Belgium,2016,32.8
BEL,Belgium,2015,32.21
BEL,Belgium,2014,31.6
BEL,Belgium,2013,31.31
BEL,Belgium,2012,29.33
BEL,Belgium,2011,29.15
BEL,Belgium,2010,29.09
BEL,Belgium,2009,29.2
BEL,Belgium,2008,29.21
BEL,Belgium,2007,29.05
BEL,Belgium,2006,28.86
BEL,Belgium,2005,28.71
BEL,Belgium,2004,28.68
BEL,Belgium,2003,28.57
BEL,Belgium,2002,28.59
BEL,Belgium,2001,28.49
BEL,Belgium,2000,28.29
BEL,Belgium,1999,28.01
BEL,Belgium,1998,37.35
BEL,Belgium,1997,36.78
BEL,Belgium,1996,36.08
BEL,Belgium,1995,35.43
BEL,Belgium,1994,35.08
BEL,Belgium,1993,34.44
BEL,Belgium,1992,33.91
BEL,Belgium,1991,33.27
BEL,Belgium,1990,32.67
BLZ,Belize,2018,10.86
BLZ,Belize,2017,11.31
BLZ,Belize,2012,11.57
BLZ,Belize,2009,7.71
BLZ,Belize,2000,10.42
BEN,Benin,2023,2.16
BEN,Benin,2022,1.9
BEN,Benin,2021,2.05
BEN,Benin,2019,0.6
BEN,Benin,2018,0.73
BEN,Benin,2016,0.45
BEN,Benin,2011,0.54
BEN,Benin,2010,0.52
BEN,Benin,2008,0.59
BEN,Benin,2004,0.38
BTN,Bhutan,2022,5.53
BTN,Bhutan,2021,5.61
BTN,Bhutan,2020,4.86
BTN,Bhutan,2019,3.36
BTN,Bhutan,2018,4.21
BTN,Bhutan,2017,3.1
BTN,Bhutan,2016,4
BTN,Bhutan,2015,3.39
BTN,Bhutan,2014,3.33
BTN,Bhutan,2013,2.8
BTN,Bhutan,2012,2.71
BTN,Bhutan,2008,2.49
BTN,Bhutan,2007,2.12
BTN,Bhutan,2004,1.81
BOL,Bolivia (Plurinational State of),2021,12.84
BOL,Bolivia (Plurinational State of),2020,9.61
BOL,Bolivia (Plurinational State of),2019,10.88
BOL,Bolivia (Plurinational State of),2017,10.16
BOL,Bolivia (Plurinational State of),2016,15.69
BOL,Bolivia (Plurinational State of),2011,4.61
BOL,Bolivia (Plurinational State of),2010,4.33
BOL,Bolivia (Plurinational State of),2007,3.27
BOL,Bolivia (Plurinational State of),2001,11.8
